country,location,name,name_wo_diacritics,latitude,longitude,country_name
AU,BAR,Barry Beach,Barry Beach,-38.7,146.38333333333333,AUSTRALIA
AU,BBL,Beelbangera,Beelbangera,-34.266666666666666,146.1,AUSTRALIA
AU,BE9,Belrose,Belrose,-33.733333333333334,151.21666666666667,AUSTRALIA
AU,BVD,Belvidere,Belvidere,-35.3,138.93333333333334,AUSTRALIA
AU,BFD,Beresfield,Beresfield,-32.8,151.65,AUSTRALIA
AU,BKE,Berkeley Vale,Berkeley Vale,-33.35,151.43333333333334,AUSTRALIA
AU,BRR,Berrys Creek,Berrys Creek,-38.416666666666664,146.06666666666666,AUSTRALIA
AU,BIC,Bicheno,Bicheno,-41.86666666666667,148.28333333333333,AUSTRALIA
AU,BBG,Bing Bong,Bing Bong,-15.6,136.35,AUSTRALIA
AU,BLP,Black Point,Black Point,-11.15,132.15,AUSTRALIA
AU,TTS,Blackmans Bay,Blackmans Bay,-42.983333333333334,147.31666666666666,AUSTRALIA
AU,BOV,Blacktip Terminal,Blacktip Terminal,-14.4,129.35,AUSTRALIA
AU,BNY,Blayney,Blayney,-33.53333333333333,149.25,AUSTRALIA
AU,BOB,Bobin,Bobin,-31.716666666666665,152.28333333333333,AUSTRALIA
AU,BDY,Bomaderry,Bomaderry,-34.85,150.61666666666667,AUSTRALIA
AU,BOO,Booby Island,Booby Island,-10.6,141.91666666666666,AUSTRALIA
AU,BOD,Boondall,Boondall,-27.333333333333332,153.05,AUSTRALIA
AU,BOT,Boort,Boort,-36.11666666666667,143.71666666666667,AUSTRALIA
AU,BOU,Boundary Bend,Boundary Bend,-34.7,143.15,AUSTRALIA
AU,BOY,Boyer,Boyer,-42.833333333333336,147.3,AUSTRALIA
AU,BBY,Bremer Bay,Bremer Bay,-34.38333333333333,119.36666666666666,AUSTRALIA
AU,BOL,Bridgewater-on-Loddon,Bridgewater-on-Loddon,-36.6,143.95,AUSTRALIA
AU,BPO,Bridport,Bridport,-41.0,147.4,AUSTRALIA
AU,BSA,Brighton-Le-Sands,Brighton-Le-Sands,-33.95,151.15,AUSTRALIA
AU,BNE,Brisbane,Brisbane,-27.466666666666665,153.01666666666668,AUSTRALIA
AU,NSB,Broke,Broke,-32.75,151.1,AUSTRALIA
AU,BUL,Bulli,Bulli,-34.3,150.91666666666666,AUSTRALIA
AU,BLL,Bullsbrook,Bullsbrook,-31.666666666666668,116.0,AUSTRALIA
AU,BWI,Bulwer,Bulwer,-27.066666666666666,153.36666666666667,AUSTRALIA
AU,BUC,Burketown,Burketown,-17.733333333333334,139.53333333333333,AUSTRALIA
AU,BYY,Bushy Park,Bushy Park,-37.86666666666667,147.03333333333333,AUSTRALIA
AU,CMB,Cambridge,Cambridge,-42.833333333333336,147.45,AUSTRALIA
AU,CMP,Camperdown,Camperdown,-33.88333333333333,151.16666666666666,AUSTRALIA
AU,CAP,Capalaba,Capalaba,-27.516666666666666,153.18333333333334,AUSTRALIA
AU,DON,Cape Don,Cape Don,-11.316666666666666,131.75,AUSTRALIA
AU,CBO,Carboor,Carboor,-36.63333333333333,146.55,AUSTRALIA
AU,CAR,Carina Heights,Carina Heights,-27.5,153.08333333333334,AUSTRALIA
AU,CLF,Carlingford,Carlingford,-33.78333333333333,151.05,AUSTRALIA
AU,CUN,Caufield North,Caufield North,-37.86666666666667,14.85,AUSTRALIA
AU,CVS,Caversham,Caversham,-31.883333333333333,115.96666666666667,AUSTRALIA
AU,CHE,Chermside,Chermside,-27.383333333333333,153.16666666666666,AUSTRALIA
AU,CN6,Chinderah,Chinderah,-28.233333333333334,153.55,AUSTRALIA
AU,CHT,Chittering,Chittering,-31.483333333333334,116.1,AUSTRALIA
AU,SCL,Clare,Clare,-33.833333333333336,138.6,AUSTRALIA
AU,CLM,Claremont,Claremont,-31.983333333333334,115.78333333333333,AUSTRALIA
AU,CDN,Clarendon,Clarendon,-35.11666666666667,138.63333333333333,AUSTRALIA
AU,CVN,Cleveland,Cleveland,-27.533333333333335,153.26666666666668,AUSTRALIA
AU,CVL,Clovelly,Clovelly,-33.9,151.25,AUSTRALIA
AU,CTI,Cockatoo Island,Cockatoo Island,-16.1,123.61666666666666,AUSTRALIA
AU,CST,Coldstream,Coldstream,-37.71666666666667,145.36666666666667,AUSTRALIA
AU,CMO,Como,Como,-34.0,151.06666666666666,AUSTRALIA
AU,CDE,Condamine,Condamine,-26.933333333333334,150.13333333333333,AUSTRALIA
AU,COU,Coolum,Coolum,-26.55,153.08333333333334,AUSTRALIA
AU,COO,Coomera,Coomera,-27.883333333333333,153.3,AUSTRALIA
AU,CNW,Coonawarra,Coonawarra,-37.3,140.81666666666666,AUSTRALIA
AU,CPR,Coorparoo,Coorparoo,-27.5,153.05,AUSTRALIA
AU,CRL,Coral Bay,Coral Bay,-23.133333333333333,113.76666666666667,AUSTRALIA
AU,CRS,Coral Sea,Coral Sea,-19.083333333333332,150.9,AUSTRALIA
AU,CBA,Corio Bay,Corio Bay,-38.11666666666667,144.43333333333334,AUSTRALIA
AU,CRV,Coromandel Valley,Coromandel Valley,-35.05,138.61666666666667,AUSTRALIA
AU,CTE,Cottesloe,Cottesloe,-32.0,115.76666666666667,AUSTRALIA
AU,CTT,Cottles Bridge,Cottles Bridge,-37.63333333333333,145.21666666666667,AUSTRALIA
AU,DIL,Cowandilla,Cowandilla,-34.916666666666664,138.55,AUSTRALIA
AU,COW,Cowaramup,Cowaramup,-33.86666666666667,115.08333333333333,AUSTRALIA
AU,CRF,Crafers,Crafers,-35.0,138.7,AUSTRALIA
AU,CRE,Crestmead,Crestmead,-27.683333333333334,153.08333333333334,AUSTRALIA
AU,C8R,Cromer,Cromer,-34.766666666666666,139.0,AUSTRALIA
AU,CRU,Cronulla,Cronulla,-34.05,151.15,AUSTRALIA
AU,DIT,Dalrymple Islet,Dalrymple Islet,-9.6,143.3,AUSTRALIA
AU,DAL,Dalton,Dalton,-34.71666666666667,149.18333333333334,AUSTRALIA
AU,DAR,Dardanup,Dardanup,-33.4,115.75,AUSTRALIA
AU,DRW,Darwin,Darwin,-12.45,130.83333333333334,AUSTRALIA
AU,DHI,Dhipirrinjura,Dhipirrinjura,-12.25,135.08333333333334,AUSTRALIA
AU,DIA,Diamond Creek,Diamond Creek,-37.666666666666664,145.15,AUSTRALIA
AU,DRY,Drysdale,Drysdale,-38.166666666666664,144.56666666666666,AUSTRALIA
AU,EDE,Eden Valley,Eden Valley,-34.65,139.1,AUSTRALIA
AU,ELB,Elizabeth Bay,Elizabeth Bay,-11.9,136.55,AUSTRALIA
AU,ELT,Eltham,Eltham,-37.733333333333334,145.15,AUSTRALIA
AU,EVL,Evans Landing,Evans Landing,-12.666666666666666,141.85,AUSTRALIA
AU,FIN,Findon,Findon,-34.9,138.53333333333333,AUSTRALIA
AU,FLN,Flynn,Flynn,-38.166666666666664,146.68333333333334,AUSTRALIA
AU,FLD,Frankland,Frankland,-34.36666666666667,114.06666666666666,AUSTRALIA
AU,FWT,Freshwater,Freshwater,-33.766666666666666,151.28333333333333,AUSTRALIA
AU,GBT,Garbutt,Garbutt,-19.266666666666666,146.76666666666668,AUSTRALIA
AU,GEM,Gembrook,Gembrook,-37.95,145.55,AUSTRALIA
AU,GOA,Goolwa,Goolwa,-35.5,138.78333333333333,AUSTRALIA
AU,GOR,Gordon,Gordon,-37.583333333333336,144.1,AUSTRALIA
AU,GOH,Gove Harbour,Gove Harbour,-12.216666666666667,136.66666666666666,AUSTRALIA
AU,GTH,Grantham,Grantham,-27.583333333333332,152.2,AUSTRALIA
AU,GRB,Gravelly Beach,Gravelly Beach,-41.3,146.96666666666667,AUSTRALIA
AU,GTW,Great Western,Great Western,-37.15,142.85,AUSTRALIA
AU,GRK,Greenock,Greenock,-34.46666666666667,138.91666666666666,AUSTRALIA
AU,GRU,Gruyere,Gruyere,-37.733333333333334,145.45,AUSTRALIA
AU,GUM,Gumeracha,Gumeracha,-34.833333333333336,138.88333333333333,AUSTRALIA
AU,HAH,Hahndorf,Hahndorf,-35.03333333333333,138.8,AUSTRALIA
AU,HTT,Halletts Cove,Halletts Cove,-35.06666666666667,138.5,AUSTRALIA
AU,HAM,Hampton,Hampton,-38.333333333333336,145.25,AUSTRALIA
AU,HWD,Hanwood,Hanwood,-34.333333333333336,146.03333333333333,AUSTRALIA
AU,HPP,Happy Valley,Happy Valley,-35.083333333333336,138.53333333333333,AUSTRALIA
AU,HAS,Hastings,Hastings,-38.3,145.25,AUSTRALIA
AU,HTH,Heathcote,Heathcote,-36.916666666666664,144.71666666666667,AUSTRALIA
AU,HBE,Heatherbrae,Heatherbrae,-32.78333333333333,151.73333333333332,AUSTRALIA
AU,HFR,Henderson,Henderson,-32.166666666666664,115.76666666666667,AUSTRALIA
AU,HNK,Hinchinbrook Island,Hinchinbrook Island,-18.383333333333333,146.28333333333333,AUSTRALIA
AU,HBA,Hobart,Hobart,-42.86666666666667,147.3,AUSTRALIA
AU,HDD,Hoddles Creek,Hoddles Creek,-37.833333333333336,145.58333333333334,AUSTRALIA
AU,IGF,Ingle Farm,Ingle Farm,-34.833333333333336,138.63333333333333,AUSTRALIA
AU,IRY,Irymple,Irymple,-34.25,142.16666666666666,AUSTRALIA
AU,JAR,Jarrahdale,Jarrahdale,-32.35,116.06666666666666,AUSTRALIA
AU,KAN,Kangarilla,Kangarilla,-35.15,138.65,AUSTRALIA
AU,KRB,Karumba,Karumba,-17.483333333333334,140.83333333333334,AUSTRALIA
AU,KAY,Kayena,Kayena,-41.18333333333333,146.88333333333333,AUSTRALIA
AU,KEI,Keith,Keith,-36.1,140.35,AUSTRALIA
AU,KNG,Kensington Gardens,Kensington Gardens,-35.53333333333333,139.1,AUSTRALIA
AU,KEY,Keyneton,Keyneton,-34.56666666666667,139.13333333333333,AUSTRALIA
AU,LMQ,Lake Macquarie,Lake Macquarie,-33.06666666666667,151.6,AUSTRALIA
AU,LEN,Lakes Entrance,Lakes Entrance,-37.88333333333333,147.98333333333332,AUSTRALIA
AU,LAN,Langarra,Langarra,-12.083333333333334,135.35,AUSTRALIA
AU,JML,Laurieton,Laurieton,-31.65,152.8,AUSTRALIA
AU,LYD,Lilydale,Lilydale,-37.75,145.36666666666667,AUSTRALIA
AU,LOW,Lisarow,Lisarow,-33.38333333333333,151.36666666666667,AUSTRALIA
AU,MKY,Mackay,Mackay,-21.15,149.2,AUSTRALIA
AU,MQI,Macquarie Island,Macquarie Island,-54.483333333333334,158.93333333333334,AUSTRALIA
AU,MRK,Macquarie Park,Macquarie Park,-33.766666666666666,151.11666666666667,AUSTRALIA
AU,MBY,Maribyrnong,Maribyrnong,-37.78333333333333,144.88333333333333,AUSTRALIA
AU,MAR,Marrickville,Marrickville,-33.916666666666664,151.16666666666666,AUSTRALIA
AU,SAD,Maryborough,Maryborough,-37.5,143.75,AUSTRALIA
AU,KLL,Maryknoll,Maryknoll,-38.916666666666664,145.6,AUSTRALIA
AU,MEL,Melbourne,Melbourne,-37.81666666666667,144.96666666666667,AUSTRALIA
AU,MLI,Melville Island,Melville Island,-11.55,130.93333333333334,AUSTRALIA
AU,MID,Midland,Midland,31.883333333333333,-115.98333333333333,AUSTRALIA
AU,MON,Montara Field,Montara Field,-13.083333333333334,124.08333333333333,AUSTRALIA
AU,MLL,Mooloolaba,Mooloolaba,-26.683333333333334,153.13333333333333,AUSTRALIA
AU,MOK,Moorook,Moorook,-34.28333333333333,140.35,AUSTRALIA
AU,MDC,Mordialloc,Mordialloc,-38.016666666666666,145.08333333333334,AUSTRALIA
AU,MGE,Mount Gravatt,Mount Gravatt,-27.533333333333335,153.08333333333334,AUSTRALIA
AU,MHW,Mount Hawthorn,Mount Hawthorn,-31.916666666666668,115.83333333333333,AUSTRALIA
AU,MOW,Mowbray Heights,Mowbray Heights,-41.38333333333333,147.13333333333333,AUSTRALIA
AU,MWA,Mulwala,Mulwala,-36.0,146.0,AUSTRALIA
AU,NEQ,Nericon,Nericon,-34.2,146.03333333333333,AUSTRALIA
AU,NLK,New Norfolk,New Norfolk,-42.78333333333333,147.06666666666666,AUSTRALIA
AU,VIC,Newtown,Newtown,-37.7,143.65,AUSTRALIA
AU,NGH,Nganhurra,Nganhurra,-21.483333333333334,114.0,AUSTRALIA
AU,NHU,Nhulunbuy,Nhulunbuy,-12.183333333333334,136.78333333333333,AUSTRALIA
AU,NIV,Ningaloo Vision,Ningaloo Vision,-21.4,114.08333333333333,AUSTRALIA
AU,NB2,North Bridge,North Bridge,-33.8,151.21666666666667,AUSTRALIA
AU,OKF,Oak Flats,Oak Flats,-34.55,150.81666666666666,AUSTRALIA
AU,ONS,Onslow,Onslow,-21.65,115.1,AUSTRALIA
AU,PAG,Paddington,Paddington,-33.88333333333333,151.21666666666667,AUSTRALIA
AU,DSW,Padstow,Padstow,-33.95,151.03333333333333,AUSTRALIA
AU,PAL,Palmerston,Palmerston,-12.466666666666667,130.83333333333334,AUSTRALIA
AU,PEN,Pendle Hills,Pendle Hills,-33.8,150.95,AUSTRALIA
AU,PER,Perth,Perth,-31.95,115.85,AUSTRALIA
AU,PIS,Phillip Island,Phillip Island,-38.483333333333334,145.23333333333332,AUSTRALIA
AU,PIC,Picton,Picton,-34.18333333333333,150.6,AUSTRALIA
AU,PYT,Pleystowe,Pleystowe,-21.15,149.01666666666668,AUSTRALIA
AU,PHP,Point Henry Pier/Melbourne,Point Henry Pier/Melbourne,-38.11666666666667,144.43333333333334,AUSTRALIA
AU,PDI,Port Denison,Port Denison,-29.266666666666666,114.93333333333334,AUSTRALIA
AU,FRY,Port Fairy,Port Fairy,-38.36666666666667,142.23333333333332,AUSTRALIA
AU,T3P,Port Hacking,Port Hacking,-34.06666666666667,151.13333333333333,AUSTRALIA
AU,PKY,Port Kenny,Port Kenny,-33.166666666666664,134.68333333333334,AUSTRALIA
AU,POR,Port Melbourne,Port Melbourne,-37.833333333333336,144.93333333333334,AUSTRALIA
AU,PBN,Port of Brisbane,Port of Brisbane,-27.383333333333333,153.16666666666666,AUSTRALIA
AU,PTW,Port Willunga,Port Willunga,-35.266666666666666,138.45,AUSTRALIA
AU,PHR,Prahran,Prahran,-37.85,145.0,AUSTRALIA
AU,PYE,Pyrenees,Pyrenees,-37.083333333333336,143.48333333333332,AUSTRALIA
AU,PYR,Pyrmont,Pyrmont,-33.86666666666667,151.18333333333334,AUSTRALIA
AU,RAF,Raffles Bay,Raffles Bay,-11.266666666666667,132.38333333333333,AUSTRALIA
AU,REV,Revesby,Revesby,-33.95,151.0,AUSTRALIA
AU,RLL,Reynella,Reynella,-36.1,138.53333333333333,AUSTRALIA
AU,RDS,Rhodes,Rhodes,-33.833333333333336,151.08333333333334,AUSTRALIA
AU,ROB,Robe,Robe,-37.18333333333333,139.75,AUSTRALIA
AU,RYP,Rocky Point,Rocky Point,-33.5,123.98333333333333,AUSTRALIA
AU,RNB,Rosslyn Bay,Rosslyn Bay,-23.166666666666668,150.78333333333333,AUSTRALIA
AU,ROZ,Rozelle,Rozelle,-33.85,151.16666666666666,AUSTRALIA
AU,SGT,Sandgate,Sandgate,-32.86666666666667,151.7,AUSTRALIA
AU,SCY,Scoresby,Scoresby,-37.9,145.21666666666667,AUSTRALIA
AU,5CI,Selby,Selby,-37.916666666666664,145.38333333333333,AUSTRALIA
AU,SMR,Seventeen Mile Rocks/Brisbane,Seventeen Mile Rocks/Brisbane,-27.55,152.95,AUSTRALIA
AU,SOL,Shea Oak Log,Shea Oak Log,-34.516666666666666,138.81666666666666,AUSTRALIA
AU,SKA,Skardon River,Skardon River,-11.75,142.01666666666668,AUSTRALIA
AU,SBN,South Brisbane,South Brisbane,-27.466666666666665,153.01666666666668,AUSTRALIA
AU,STR,South Trees,South Trees,-23.9,151.28333333333333,AUSTRALIA
AU,SPO,Spreyton,Spreyton,-41.21666666666667,146.35,AUSTRALIA
AU,SUH,Surry Hills,Surry Hills,-33.88333333333333,151.21666666666667,AUSTRALIA
AU,SYD,Sydney,Sydney,-33.85,151.2,AUSTRALIA
AU,SYL,Sylvania,Sylvania,-34.016666666666666,151.1,AUSTRALIA
AU,DGA,Tea Gardens,Tea Gardens,-32.666666666666664,152.15,AUSTRALIA
AU,GUR,The Gurdies,The Gurdies,-38.36666666666667,145.55,AUSTRALIA
AU,CTH,Thevenard Island,Thevenard Island,-21.45,114.98333333333333,AUSTRALIA
AU,TOL,Toombul,Toombul,-27.4,153.05,AUSTRALIA
AU,TRD,Tooradin,Tooradin,-38.21666666666667,145.38333333333333,AUSTRALIA
AU,TOR,Toronto,Toronto,-33.0,151.6,AUSTRALIA
AU,TRI,Troughton Island,Troughton Island,-13.75,126.13333333333334,AUSTRALIA
AU,THS,Tweed Heads South,Tweed Heads South,-28.2,153.53333333333333,AUSTRALIA
AU,DA5,Twowells,Twowells,-34.6,138.5,AUSTRALIA
AU,ULA,Ulladulla,Ulladulla,-35.35,150.41666666666666,AUSTRALIA
AU,UMB,Umbakumba,Umbakumba,-13.85,136.8,AUSTRALIA
AU,VGH,Van Gogh Terminal,Van Gogh Terminal,-21.4,114.08333333333333,AUSTRALIA
AU,WSN,Warners Bay,Warners Bay,-32.96666666666667,151.65,AUSTRALIA
AU,WTW,Waterways,Waterways,-38.0,145.11666666666667,AUSTRALIA
AU,WTN,Webberton,Webberton,-28.75,114.61666666666666,AUSTRALIA
AU,KJH,Welland,Welland,-34.9,138.53333333333333,AUSTRALIA
AU,WHL,Welshpool,Welshpool,-38.666666666666664,146.43333333333334,AUSTRALIA
AU,WWP,Wentworth Point,Wentworth Point,-33.833333333333336,151.06666666666666,AUSTRALIA
AU,WRB,Werribee,Werribee,-37.9,144.65,AUSTRALIA
AU,WSI,Whitsunday Island,Whitsunday Island,-20.25,149.01666666666668,AUSTRALIA
AU,WIH,Wingham,Wingham,-31.866666666666667,152.36666666666667,AUSTRALIA
AU,WNB,Withnell Bay,Withnell Bay,-20.583333333333332,116.78333333333333,AUSTRALIA
AU,WOO,Woolloomooloo,Woolloomooloo,-33.86666666666667,151.21666666666667,AUSTRALIA
AU,WBT,Woollybutt (Oil facility),Woollybutt (Oil facility),-21.05,114.86666666666666,AUSTRALIA
AU,YRR,Yarra Junction,Yarra Junction,-37.78333333333333,145.61666666666667,AUSTRALIA
AW,AUA,Aruba,Aruba,12.5,-69.96666666666667,ARUBA
AW,BAR,Barcadera,Barcadera,12.483333333333333,-69.98333333333333,ARUBA
AW,BUS,Bushiribana,Bushiribana,12.55,-69.96666666666667,ARUBA
AX,MHQ,Maarianhamina (Mariehamn),Maarianhamina (Mariehamn),60.1,19.95,ÅLAND ISLANDS
AX,MHQ,Mariehamn (Maarianhamina),Mariehamn (Maarianhamina),60.1,19.95,ÅLAND ISLANDS
AZ,KMZ,Khachmaz,Khachmaz,41.983333333333334,47.583333333333336,AZERBAIJAN
AZ,QDG,Qaradag,Qaradag,40.25,49.6,AZERBAIJAN
AZ,SHI,Shirvan,Shirvan,39.916666666666664,48.916666666666664,AZERBAIJAN
AZ,SUQ,Sumqayit,Sumqayit,40.583333333333336,49.666666666666664,AZERBAIJAN
BA,4CA,Cazin,Cazin,44.96666666666667,15.933333333333334,BOSNIA AND HERZEGOVINA
BA,DOJ,Domaljevac,Domaljevac,45.05,18.566666666666666,BOSNIA AND HERZEGOVINA
BA,FOJ,Fojnica,Fojnica,43.95,17.9,BOSNIA AND HERZEGOVINA
BA,JBA,Jablanica,Jablanica,43.65,17.75,BOSNIA AND HERZEGOVINA
BA,MAG,Maglaj,Maglaj,44.53333333333333,18.083333333333332,BOSNIA AND HERZEGOVINA
BA,NEM,Neum,Neum,42.916666666666664,17.616666666666667,BOSNIA AND HERZEGOVINA
BA,SMT,Sanski Most,Sanski Most,44.766666666666666,16.666666666666668,BOSNIA AND HERZEGOVINA
BA,VGS,Vogosca,Vogosca,43.9,18.35,BOSNIA AND HERZEGOVINA
BA,ZNK,Zvornik,Zvornik,44.38333333333333,19.1,BOSNIA AND HERZEGOVINA
BB,STM,Saint Michael,Saint Michael,13.116666666666667,-59.6,BARBADOS
BD,ASJ,Ashuganj,Ashuganj,24.033333333333335,91.01666666666667,BANGLADESH
BD,BNP,Benapole,Benapole,23.05,88.9,BANGLADESH
BD,CGP,Chattogram,Chattogram,22.333333333333332,91.83333333333333,BANGLADESH
BD,MUN,Munshiganj,Munshiganj,23.55,-90.53333333333333,BANGLADESH
BD,PGN,Pangaon,Pangaon,23.65,90.45,BANGLADESH
BD,PAY,Payra Port,Payra Port,21.933333333333334,90.26666666666667,BANGLADESH
BE,AAB,Aalst,Aalst,50.93333333333333,4.033333333333333,BELGIUM
BE,AAL,Aalter,Aalter,51.083333333333336,3.45,BELGIUM
BE,ADK,Adinkerke,Adinkerke,51.06666666666667,2.6,BELGIUM
BE,AFN,Afsnee,Afsnee,51.03333333333333,3.6666666666666665,BELGIUM
BE,AMY,Amay,Amay,50.55,5.316666666666666,BELGIUM
BE,APS,Ampsin,Ampsin,50.53333333333333,5.283333333333333,BELGIUM
BE,AND,Andenne,Andenne,50.483333333333334,5.1,BELGIUM
BE,ANB,Angleur,Angleur,50.61666666666667,5.583333333333333,BELGIUM
BE,ANH,Anhée,Anhee,50.31666666666667,4.883333333333333,BELGIUM
BE,AVE,Annevoie,Annevoie,50.333333333333336,4.833333333333333,BELGIUM
BE,ASR,Anseremme,Anseremme,50.25,4.9,BELGIUM
BE,AHE,Antheit,Antheit,50.55,5.216666666666667,BELGIUM
BE,ATO,Antoing,Antoing,50.56666666666667,3.45,BELGIUM
BE,ANR,Antwerpen,Antwerpen,51.21666666666667,4.416666666666667,BELGIUM
BE,APL,Appels,Appels,51.03333333333333,4.066666666666666,BELGIUM
BE,APT,Appelterre-Eichem,Appelterre-Eichem,50.81666666666667,3.966666666666667,BELGIUM
BE,AEJ,Arendonk,Arendonk,51.31666666666667,5.083333333333333,BELGIUM
BE,AGT,Argenteau,Argenteau,50.7,5.7,BELGIUM
BE,ASP,Asper,Asper,50.916666666666664,3.65,BELGIUM
BE,AST,Astene,Astene,50.983333333333334,3.55,BELGIUM
BE,ATH,Ath,Ath,50.61666666666667,3.7666666666666666,BELGIUM
BE,7PD,Athis,Athis,50.36666666666667,3.7666666666666666,BELGIUM
BE,ODE,Auderghem (Oudergem)/Brussel (Bruxelles),Auderghem (Oudergem)/Brussel (Bruxelles),50.81666666666667,4.433333333333334,BELGIUM
BE,AVS,Auvelais,Auvelais,50.45,4.616666666666667,BELGIUM
BE,AVL,Avelgem,Avelgem,50.766666666666666,3.4333333333333336,BELGIUM
BE,W5R,Awirs,Awirs,50.6,5.4,BELGIUM
BE,BSR,Baasrode,Baasrode,51.03333333333333,4.166666666666667,BELGIUM
BE,BAI,Baillonville,Baillonville,50.28333333333333,5.333333333333333,BELGIUM
BE,BLE,Balen,Balen,51.166666666666664,5.15,BELGIUM
BE,BGK,Balgerhoek,Balgerhoek,51.2,3.5166666666666666,BELGIUM
BE,BOA,Bas-Oha,Bas-Oha,50.516666666666666,5.183333333333334,BELGIUM
BE,BAT,Battel,Battel,51.05,4.45,BELGIUM
BE,BDU,Baudour,Baudour,50.483333333333334,3.8166666666666664,BELGIUM
BE,BAZ,Bazel,Bazel,51.15,4.3,BELGIUM
BE,BRM,Beernem,Beernem,51.15,3.3333333333333335,BELGIUM
BE,BER,Beerse,Beerse,51.31666666666667,4.866666666666667,BELGIUM
BE,BCR,Bellecourt,Bellecourt,50.483333333333334,4.25,BELGIUM
BE,BLO,Beloeil,Beloeil,50.55,3.716666666666667,BELGIUM
BE,BAN,Ben-Ahin,Ben-Ahin,50.516666666666666,5.166666666666667,BELGIUM
BE,BCM,Berchem,Berchem,50.78333333333333,3.5,BELGIUM
BE,BRT,Berendrecht,Berendrecht,51.333333333333336,4.316666666666666,BELGIUM
BE,RIN,Beringen,Beringen,51.05,5.216666666666667,BELGIUM
BE,BNU,Berneau,Berneau,50.75,5.733333333333333,BELGIUM
BE,BTX,Bertrix,Bertrix,49.85,5.25,BELGIUM
BE,BVE,Bever,Bever,50.71666666666667,3.9333333333333336,BELGIUM
BE,BVO,Beverlo,Beverlo,51.083333333333336,5.2,BELGIUM
BE,BSE,Bissegem,Bissegem,50.81666666666667,3.216666666666667,BELGIUM
BE,BBG,Blankenberge,Blankenberge,51.31666666666667,3.1333333333333333,BELGIUM
BE,WHT,Blaregnies,Blaregnies,50.35,3.8833333333333333,BELGIUM
BE,BLT,Blaton,Blaton,50.5,3.65,BELGIUM
BE,BHR,Bléharies,Bleharies,50.516666666666666,3.4,BELGIUM
BE,BOC,Bocholt,Bocholt,51.166666666666664,5.583333333333333,BELGIUM
BE,BHE,Boekhoute,Boekhoute,51.25,3.716666666666667,BELGIUM
BE,BOM,Boom,Boom,51.083333333333336,4.366666666666666,BELGIUM
BE,BOO,Boorsem,Boorsem,50.93333333333333,5.716666666666667,BELGIUM
BE,BMB,Boortmeerbeek,Boortmeerbeek,50.983333333333334,4.566666666666666,BELGIUM
BE,BON,Bornem,Bornem,51.1,4.233333333333333,BELGIUM
BE,BSU,Bossuit,Bossuit,50.75,3.4,BELGIUM
BE,BO2,Bougnies,Bougnies,50.38333333333333,3.9333333333333336,BELGIUM
BE,BVM,Bouvignes-sur-Meuse,Bouvignes-sur-Meuse,50.266666666666666,4.9,BELGIUM
BE,BRE,Bree,Bree,51.13333333333333,5.6,BELGIUM
BE,BGN,Briegden,Briegden,50.86666666666667,5.616666666666667,BELGIUM
BE,BGS,Brugge (Bruges),Brugge (Bruges),51.21666666666667,3.2333333333333334,BELGIUM
BE,BRU,Brussel (Bruxelles),Brussel (Bruxelles),50.833333333333336,4.333333333333333,BELGIUM
BE,BRU,Bruxelles (Brussel),Bruxelles (Brussel),50.833333333333336,4.333333333333333,BELGIUM
BE,BRY,Bruyelle,Bruyelle,50.55,3.4166666666666665,BELGIUM
BE,BHU,Buggenhout,Buggenhout,51.016666666666666,4.2,BELGIUM
BE,BUD,Burcht,Burcht,51.2,4.35,BELGIUM
BE,CLN,Calonne,Calonne,50.56666666666667,3.4333333333333336,BELGIUM
BE,KAN,Canne (Kanne),Canne (Kanne),50.81666666666667,5.666666666666667,BELGIUM
BE,CRL,Charleroi,Charleroi,50.416666666666664,4.433333333333334,BELGIUM
BE,CTL,Châtelineau,Chatelineau,50.416666666666664,4.516666666666667,BELGIUM
BE,CRA,Cheratte,Cheratte,50.68333333333333,5.666666666666667,BELGIUM
BE,CRQ,Chercq,Chercq,50.583333333333336,3.4,BELGIUM
BE,CTA,Chertal,Chertal,50.68333333333333,5.666666666666667,BELGIUM
BE,CBQ,Clabecq,Clabecq,50.68333333333333,4.216666666666667,BELGIUM
BE,COM,Comines,Comines,50.766666666666666,2.9833333333333334,BELGIUM
BE,COU,Couillet,Couillet,50.38333333333333,4.45,BELGIUM
BE,CCS,Courcelles,Courcelles,50.46666666666667,4.366666666666666,BELGIUM
BE,DKN,Daknam,Daknam,51.13333333333333,3.9833333333333334,BELGIUM
BE,DPY,Dampremy,Dampremy,50.416666666666664,4.4,BELGIUM
BE,DPE,De Pinte,De Pinte,51.0,3.65,BELGIUM
BE,DEZ,Deinze,Deinze,50.983333333333334,3.533333333333333,BELGIUM
BE,DNB,Denderbelle,Denderbelle,51.0,4.083333333333333,BELGIUM
BE,DRW,Denderleeuw,Denderleeuw,50.88333333333333,4.066666666666666,BELGIUM
BE,DDR,Dendermonde,Dendermonde,51.03333333333333,4.116666666666666,BELGIUM
BE,DSE,Dessel,Dessel,51.233333333333334,5.116666666666666,BELGIUM
BE,DSL,Desselgem,Desselgem,50.88333333333333,3.35,BELGIUM
BE,DEG,Deurne,Deurne,51.21666666666667,4.466666666666667,BELGIUM
BE,DXN,Deux-Acren,Deux-Acren,50.733333333333334,3.85,BELGIUM
